World Rank,Institution,Country,Year,Ranking
118,Tokyo Institute of Technology,Japan,2006,QS World University Rankings
119,Hebrew University of Jerusalem,Israel,2006,QS World University Rankings
120,Keio University,Japan,2006,QS World University Rankings
121,University of Leeds,UK,2006,QS World University Rankings
122,Lund University,Sweden,2006,QS World University Rankings
123,University of North Carolina at Chapel Hill,USA,2006,QS World University Rankings
124,York University,Canada,2006,QS World University Rankings
124,University of Massachusetts - Amherst,USA,2006,QS World University Rankings
126,Aarhus University,Denmark,2006,QS World University Rankings
127,Purdue University,USA,2006,QS World University Rankings
128,Kyushu University,Japan,2006,QS World University Rankings
128,Nagoya University,Japan,2006,QS World University Rankings
130,Tufts University,USA,2006,QS World University Rankings
130,University of Virginia,USA,2006,QS World University Rankings
132,University of Durham,UK,2006,QS World University Rankings
133,Vrije Universiteit Brussel,Belgium,2006,QS World University Rankings
133,University of Alberta,Canada,2006,QS World University Rankings
133,Hokkaido University,Japan,2006,QS World University Rankings
133,Newcastle University - Newcastle-upon-Tyne,UK,2006,QS World University Rankings
137,Radboud University of Nijmegen,Netherlands,2006,QS World University Rankings
138,Vienna University of Technology,Austria,2006,QS World University Rankings
139,University of Liverpool,UK,2006,QS World University Rankings
140,Cranfield University,UK,2006,QS World University Rankings
141,University of Gent,Belgium,2006,QS World University Rankings
141,Cardiff University,UK,2006,QS World University Rankings
141,University of Southampton,UK,2006,QS World University Rankings
141,University of California - Santa Barbara,USA,2006,QS World University Rankings
145,Georgia Institute of Technology,USA,2006,QS World University Rankings
146,RMIT University,Australia,2006,QS World University Rankings
147,Tel Aviv University,Israel,2006,QS World University Rankings
147,Chalmers University of Technology,Sweden,2006,QS World University Rankings
148,Free University of Berlin,Germany,2006,QS World University Rankings
150,Korea University,South Korea,2006,QS World University Rankings
150,Texas A&M University,USA,2006,QS World University Rankings
152,University of Notre Dame,USA,2006,QS World University Rankings
153,University of Bath,UK,2006,QS World University Rankings
154,City University of Hong Kong,Hong Kong,2006,QS World University Rankings
155,McMaster University,Canada,2006,QS World University Rankings
156,Curtin University,Australia,2006,QS World University Rankings
156,University of Göttingen,Germany,2006,QS World University Rankings
158,University of Ulm,Germany,2006,QS World University Rankings
158,Technion - Israel Institute of Technology,Israel,2006,QS World University Rankings
158,Waseda University,Japan,2006,QS World University Rankings
161,Chulalongkorn University,Thailand,2006,QS World University Rankings
161,University of Strasbourg,France,2006,QS World University Rankings
163,Michigan State University,USA,2006,QS World University Rankings
164,St. Petersburg State University,Russia,2006,QS World University Rankings
165,Université Libre de Bruxelles,Belgium,2006,QS World University Rankings
165,University of Science and Technology of China,China,2006,QS World University Rankings
165,State University of New York at Stony Brook,USA,2006,QS World University Rankings
168,Tohoku University,Japan,2006,QS World University Rankings
168,George Washington University,USA,2006,QS World University Rankings
170,University of Tübingen,Germany,2006,QS World University Rankings
170,University of California - Davis,USA,2006,QS World University Rankings
172,University of Maastricht,Netherlands,2006,QS World University Rankings
172,KTH - Royal Institute of Technology,Sweden,2006,QS World University Rankings
172,Yeshiva University,USA,2006,QS World University Rankings
172,RWTH Aachen University,Germany,2006,QS World University Rankings
176,Queen's University,Canada,2006,QS World University Rankings
177,University of Oslo,Norway,2006,QS World University Rankings
178,University of Bern,Switzerland,2006,QS World University Rankings
179,Shanghai Jiao Tong University,China,2006,QS World University Rankings
180,Nanjing University,China,2006,QS World University Rankings
181,University of Montreal,Canada,2006,QS World University Rankings
181,Kobe University,Japan,2006,QS World University Rankings
183,Jawaharlal Nehru University,India,2006,QS World University Rankings
183,VU University Amsterdam,Netherlands,2006,QS World University Rankings
185,National University of Malaysia,Malaysia,2006,QS World University Rankings
186,University of Innsbruck,Austria,2006,QS World University Rankings
187,University of Frankfurt am Main,Germany,2006,QS World University Rankings
187,University of Minnesota,USA,2006,QS World University Rankings
187,Brandeis University,USA,2006,QS World University Rankings
190,University of Barcelona,Spain,2006,QS World University Rankings
190,University of Reading,UK,2006,QS World University Rankings
192,Queensland University of Technology,Australia,2006,QS World University Rankings
192,University of Malaya,Malaysia,2006,QS World University Rankings
194,Technical University of Denmark,Denmark,2006,QS World University Rankings
195,University of Aberdeen,UK,2006,QS World University Rankings
196,University of Wollongong,Australia,2006,QS World University Rankings
197,University of Rome - La Sapienza,Italy,2006,QS World University Rankings
198,Korea Advanced Institute of Science and Technology,South Korea,2006,QS World University Rankings
198,University of California - Irvine,USA,2006,QS World University Rankings
200,University Paris-Sorbonne (Paris IV),France,2006,QS World University Rankings
1,Harvard University,USA,2007,QS World University Rankings
2,University of Cambridge,UK,2007,QS World University Rankings
2,University of Cambridge,UK,2007,QS World University Rankings
2,University of Oxford,UK,2007,QS World University Rankings
2,University of Oxford,UK,2007,QS World University Rankings
2,Yale University,USA,2007,QS World University Rankings
5,Imperial College London,UK,2007,QS World University Rankings
5,Imperial College London,UK,2007,QS World University Rankings
6,Princeton University,USA,2007,QS World University Rankings
7,California Institute of Technology - Caltech,USA,2007,QS World University Rankings
7,University of Chicago,USA,2007,QS World University Rankings
9,University College London,UK,2007,QS World University Rankings
9,University College London,UK,2007,QS World University Rankings
10,Massachusetts Institute of Technology - MIT,USA,2007,QS World University Rankings
11,Columbia University,USA,2007,QS World University Rankings
12,McGill University,Canada,2007,QS World University Rankings
12,McGill University,Canada,2007,QS World University Rankings
13,Duke University,USA,2007,QS World University Rankings
14,University of Pennsylvania,USA,2007,QS World University Rankings
15,Johns Hopkins University,USA,2007,QS World University Rankings
16,Australian National University,Australia,2007,QS World University Rankings
16,Australian National University,Australia,2007,QS World University Rankings
17,The University of Tokyo,Japan,2007,QS World University Rankings
17,The University of Tokyo,Japan,2007,QS World University Rankings
18,University of Hong Kong,Hong Kong,2007,QS World University Rankings
18,University of Hong Kong,Hong Kong,2007,QS World University Rankings
19,Stanford University,USA,2007,QS World University Rankings
